ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
485,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,Music Class K thru 12 Public,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,,,,,,Most,Some,,,Very Little,,,11 to 15,60,No,2000,,,250,,1000,,,100,DIY,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Wholesale Retail,100 percent,Most,Very Little,,Yes,"My Employer, Health Alliance for Austin Musicians (HAAM)",HAAM,,,None,Transportation,Renter,No changes,White European Origin,FALSE,40 to 54,Female,Prefer undefined,Neutral,Somewhat Homogenous,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Neutral,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,Neutral
486,Travis,2,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,Less than 3,,None,None of these,Definitely Yes,Maybe Yes,,,,,,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,None,4 to 6,70,No,,,,,,,,,,Local Provider,Local Provider,Local Provider,DIY,DIY,Local Provider,DIY,Local Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Prescription Drug , Nutritious Food",Stable But Not Paying,"Moved Locally Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",Two or more races,TRUE,18 to 24,Male,Bisexual,,,,,,,,,,,,,,
487,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,Home,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Unsure,,,,,,None,None,Very Little,Very Little,None,None,Some,,,No,,,,,,,,,,National Provider,National Provider,National Provider,Local Provider,National Provider,National Provider,Local Provider,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",1 to 24 percent,,,,Yes,Family Member or Employer,,,,Mental Health Substance Use,None,"Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Caused My Move",White European Origin,FALSE,18 to 24,Male,Heterosexual or straight,Somewhat Hostile,Somewhat Diverse,Very Inclusive,Somewhat Respectful,Very Competitive,Somewhat Contentious,Somewhat Sexist,Very Individualistic,,Somewhat Unsupportive,,,,Somewhat Comfortable
488,Travis,2,TRUE,Music Creative,"Share Ownership, 6 or More FT Employees, A Band Owned by Creatives",Locations Vary,3 to 5,,Local Interest Groups,None of these,Definitely Yes,Maybe Yes,Need But Lack,,,"Small Business Mgmt, Recording Engineering, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,All,Some,Some,None,None,None,None,1 to 3,50,Yes professionally,100,,,200,,700,,,100,DIY,DIY,DIY,DIY,DIY,Local Provider,Local Provider,DIY,Local Provider,Other,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Marketing, Music Media",25 to 49 percent,Some,Some,Most,Yes,Family Member or Employer,No,,,None,"Rent or Mortgage , Transportation",Renter,Housing Costs Have Increased,Asian or Asian American,FALSE,18 to 24,Genderqueer or non binary,Queer,Somewhat Hostile,Somewhat Diverse,Very Racist,Very Disrespectful,Somewhat Cooperative,Neutral,Very Sexist,Somewhat Collaborative,Somewhat Homophobic,Somewhat Unsupportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Uncomfortable
489,Travis,2,TRUE,Music Creative,Freelance,Home,More than 10,Music Class K thru 12 Public,None,None of these,Maybe Yes,Maybe No,,,,,,Some,Most,Very Little,None,None,None,Very Little,1 to 3,0,No,200,400,0,200,0,600,200,0,80,DIY,DIY,DIY,DIY,Local Provider,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,"Nutritious Food, Rent or Mortgage","Renter, Co Housing Contribute to Costs","Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
490,Travis,2,TRUE,Music Creative,Freelance,Home,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Local Interest Groups, Mentor Others in Music",None of these,Definitely Yes,Maybe Yes,Need But Lack,,,"DEI Training, Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Do Not Need,,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Renter,No changes,Prefer undefined,,Prefer undefined,Prefer undefined,Prefer undefined,,,,,,,,,,,,,,
491,Travis,5,TRUE,Music Creative,Entity is Registered,Locations Vary,6 to 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, AFM Local, Texas Music Industry Directory",Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, New Revenue Development, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Some,Very Little,Very Little,Some,None,4 to 6,40,Yes casually,10000,5000,200,300,300,1000,500,0,80,Local Provider,Local Provider,National Provider,DIY,Local Provider,Local Provider,DIY,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Marketing,25 to 49 percent,Most,Some,Very Little,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use","Nutritious Food, Rent or Mortgage",Co Housing Contribute to Costs,Moved Locally More than Once,"White European Origin, Two or more races",TRUE,25 to 39,Female,Bisexual,Somewhat Hostile,Very Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Cooperative,Neutral,Somewhat Sexist,Somewhat Individualistic,Somewhat Homophobic,Somewhat Unsupportive,Neutral,Somewhat Unwelcoming,Somewhat Elitist,Neutral
492,Travis,2,TRUE,Music Creative,Freelance,Locations Vary,6 to 10,Music Degree,None,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Maybe Yes,Renter Lessee,,Neutral,"DEI Training, Publishing Licensing, Label Distribution , Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Some,Most,Very Little,Very Little,Very Little,Very Little,None,4 to 6,100,No,5000,0,0,500,1000,2000,1000,0,40,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Production Support",100 percent,Most,Some,Very Little,Yes,Government,No,,,Uncovered Dental or Vision Needs,None,Renter,Moved Locally More than Once,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Neutral,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Neutral,Neutral,Neutral,Somewhat Non Elitist,Neutral
493,Travis,3,TRUE,Music Creative,Owner,Home,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Unsure,Renter Lessee,,Neutral,"Small Business Mgmt, Publishing Licensing, Label Distribution , Entrepreneurship Incubators",Specialized Continuing Education,Very Little,Some,Some,,Most,,Very Little,0,0,No,5000,500,250,1000,,,750,,0,,National Provider,DIY,Local Provider,National Provider,Local Provider,Local Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Do Not Need,"Hospital Emergency Department, Urgent Care Provider, Primary Care Provider",None,"Dental Vision Insurance , Rent or Mortgage",Renter,"Moved Into Area From Elsewhere, Housing Costs Have Increased",Two or more races,,40 to 54,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Very Respectful,Neutral,Very Collegial,Very Non Sexist,Very Collaborative,Neutral,Neutral,Neutral,Neutral,Neutral,Very Comfortable
494,Travis,2,TRUE,Music Creative,"Freelance, Owner, Entity is Registered",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree",Local Music Social Media,AFM Local,Definitely Yes,Definitely Yes,,,,,,Most,Very Little,,,Very Little,,,16 or more,100,Yes casually,,,,500,,,,250,100,,,,,,Local Provider,Local Provider,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),No,,,,None,Homeowner,Moved Locally Once,Asian or Asian American,FALSE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
495,Travis,1,TRUE,Music Creative,Owner,Locations Vary,More than 10,Industry Education or Training,Local Music Social Media,None of these,Definitely Yes,Definitely Yes,,,,Marketing Social Media,Not Interested,Very Little,Most,,,,,,1 to 3,50,Yes casually,,,600,1800,,1800,,300,20,DIY,DIY,Do Not Need,Do Not Need,National Provider,Do Not Need,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support, Manufacturing",1 to 24 percent,Some,Some,Very Little,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Community Health Center,None,"Health Insurance , Dental Vision Insurance , Rent or Mortgage",Renter,Housing Costs Have Increased,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Neutral,Very Diverse,Very Inclusive,Very Respectful,Somewhat Competitive,Neutral,Neutral,Neutral,Neutral,Very Supportive,Neutral,Very Welcoming,Neutral,Neutral
496,Travis,2,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,,"Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Maybe Yes,Maybe Yes,Need But Lack,,,"New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution",Specialized Continuing Education,Most,Some,Some,Some,Some,Very Little,Very Little,1 to 3,30,Yes casually,0,0,0,,,1000,,,50,National Provider,National Provider,Do Not Need,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,I don't know,Most,None,None,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Uncovered Dental or Vision Needs,"Rent or Mortgage , Transportation",Co Housing Contribute to Costs,Moved Locally More than Once,Black African or African American,FALSE,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Somewhat Racist,Neutral,Somewhat Cooperative,Somewhat Contentious,Neutral,Neutral,Neutral,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Elitist,Neutral
497,Travis,2,TRUE,Music Creative,Freelance,Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Interest Groups, Mentor Others in Music",None of these,Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators",Introductory,Most,Very Little,,,Very Little,,Most,4 to 6,100,No,,,100,,,,,,,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Music Marketing, Music Development",50 to 74 percent,Most,Very Little,None,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use","Healthcare , Health Insurance","Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Have Increased",Asian or Asian American,FALSE,25 to 39,Female,Queer,Neutral,Very Homogenous,Neutral,,,,Somewhat Sexist,Neutral,,,,,,
498,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,Music Class K thru 12 Public,None,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Travis,2,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,Less than 3,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",None of these,Definitely Yes,Maybe Yes,,,,,,All,None,None,None,None,None,None,1 to 3,30,Yes casually,,,,,,,,,,DIY,DIY,Local Provider,Local Provider,DIY,Local Provider,DIY,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,"Intellectual Development Disability, Mental Health Substance Use",Prescription Drug,Renter,Moved Locally Once,White European Origin,TRUE,18 to 24,Male,Heterosexual or straight,Very Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Neutral,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Very Non Homophobic,Somewhat Supportive,Very Ageist,Neutral,Somewhat Non Elitist,
500,Travis,4,TRUE,Music Creative,Freelance,One Location,6 to 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,Less than 3,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",None of these,Maybe Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Neutral,"Small Business Mgmt, Recording Engineering, Booking Promotion Event Production",Introductory,Most,None,Very Little,None,None,Most,None,4 to 6,50,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,Renter,Moved Into Area From Elsewhere,White European Origin,FALSE,18 to 24,Female,Queer,Very Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,,,Somewhat Collaborative,Very Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Very Comfortable
502,Travis,4,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,Local Music Social Media,None of these,Maybe Yes,Definitely Yes,,,,,,Most,Some,,,,,,0,80,No,,,,750,,500,,,30,Do Not Need,Do Not Need,Do Not Need,Do Not Need,DIY,Do Not Need,Do Not Need,Do Not Need,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",None,Renter,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Hostile,,,,Neutral,Somewhat Collegial,,Somewhat Collaborative,,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,,
503,Travis,3,TRUE,Music Creative,"Freelance, Owner",Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree","Music Industry Networking, Local Music Social Media, Mentor Others in Music",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,One Location,Less than 3,Industry Education or Training,Music Industry Networking,None of these,Definitely Yes,Unsure,Need But Lack,,,"Recording Engineering, Publishing Licensing, Label Distribution",Introductory,None,None,None,None,None,None,None,,,No,2000,0,200,0,1200,2000,0,0,70,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Music Marketing, Music Media, Music Development",1 to 24 percent,,,,Yes,Family Member or Employer,No,,,Mental Health Substance Use,"Healthcare , Dental Vision Insurance , Nutritious Food, Rent or Mortgage",Renter,"Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,TRUE,18 to 24,Female,Queer,Neutral,Somewhat Diverse,Somewhat Inclusive,Neutral,Somewhat Cooperative,Somewhat Collegial,Neutral,Very Collaborative,Neutral,Somewhat Supportive,Neutral,Very Welcoming,Neutral,Neutral
505,Travis,3,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",One Location,6 to 10,Music Class K thru 12 Public,Local Music Social Media,None of these,Definitely Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Definitely Will,"Recording Engineering, Publishing Licensing, Label Distribution",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Home,6 to 10,,Local Interest Groups,None of these,Definitely Yes,Unsure,,,,,,Some,Very Little,Very Little,Some,Very Little,Very Little,None,1 to 3,0,Yes professionally,,20,,50,,,,,90,DIY,DIY,Local Provider,Local Provider,DIY,DIY,Local Provider,DIY,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Other,Mental Health Substance Use,"Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Renter,Moved Locally More than Once,White European Origin,FALSE,25 to 39,"Genderqueer or non binary, Other","Prefer to self-describe, Other",Neutral,Neutral,Neutral,Neutral,Very Competitive,Neutral,Very Sexist,Very Individualistic,Neutral,Neutral,Very Ageist,Very Unwelcoming,Very Elitist,Neutral
507,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,6 to 10,Music Class K thru 12 Public,Grassroots advocacy local government,None of these,Definitely Yes,Maybe No,,,,,,All,,,,,,,1 to 3,0,No,,,,,,,,,,,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Urgent Care Provider,"Physical Health Concerns, Mental Health Substance Use","Nutritious Food, Rent or Mortgage",Renter,"Moved Locally More than Once, Housing Costs Caused My Move",White European Origin,FALSE,25 to 39,Male,Bisexual,,,,,,,,,,,,,,
508,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,One Location,More than 10,,"Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"DEI Training, Small Business Mgmt, Recording Engineering, Community Advocacy Civic Leadership, Booking Promotion Event Production",Leadership DIY,Most,Most,None,Very Little,None,None,None,4 to 6,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Travis,1,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Home,3 to 5,,Local Music Social Media,None of these,Definitely Yes,Maybe No,Need But Lack,,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Label Distribution",Leadership DIY,Very Little,None,Very Little,None,None,Very Little,None,1 to 3,10,Yes casually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,None,,,,,,,,,,,,,,,,,,,,,
510,Travis,2,TRUE,Music Creative,Owner,Locations Vary,3 to 5,,None,,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Label Distribution , Community Advocacy Civic Leadership",Leadership DIY,Most,Some,Very Little,None,Very Little,Very Little,None,16 or more,90,No,1000,,100,1000,,,1000,,20,,National Provider,,,National Provider,,Local Provider,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Uncovered Dental or Vision Needs,"None, Other",Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
511,Travis,4,TRUE,Music Creative,"Freelance, Owner",Locations Vary,6 to 10,,"General Business Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",None of these,Definitely Yes,Definitely Yes,,,,"DEI Training, Recording Engineering, Community Advocacy Civic Leadership",Specialized Continuing Education,Most,Some,None,None,Very Little,Very Little,Very Little,4 to 6,80,No,100,150,300,750,250,500,500,500,50,DIY,DIY,Do Not Need,Local Provider,Do Not Need,DIY,Local Provider,Do Not Need,National Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Agents Business Services, Production Support",25 to 49 percent,Some,Most,Most,Yes,Family Member or Employer,No,,,None,None,Homeowner,Housing Costs Have Increased,Other,TRUE,40 to 54,Female,Heterosexual or straight,Somewhat Hostile,Neutral,Somewhat Racist,,Somewhat Cooperative,,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,,
512,Travis,3,TRUE,Music Creative,"Freelance, Share Ownership, Non Owner Employee, Entity is Registered, A Band Owned by Creatives",Locations Vary,6 to 10,Music Class K thru 12 Public,"General Business Networking, Music Industry Networking, Local Music Social Media, Mentor Others in Music","Recording Academy, BMI  ASCAP  SESAC  GMR",Definitely Yes,Definitely No,,,,,,Very Little,Very Little,Very Little,Very Little,Some,Very Little,Very Little,1 to 3,90,Yes casually,8000,300,600,,,500,3000,500,40,National Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,None,"Rent or Mortgage , Other",Renter,"Housing Costs Have Increased, Other",White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,,Somewhat Non Homophobic,Very Supportive,Somewhat Non Ageist,Very Welcoming,,Somewhat Comfortable
513,Travis,5,TRUE,Music Creative,"Freelance, Share Ownership, 6 or More FT Employees, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Unsure,,,,,,All,None,None,None,None,None,None,1 to 3,100,No,0,0,0,150,0,0,0,0,30,National Provider,National Provider,Local Provider,DIY,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Other,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance","Renter, Co Housing Contribute to Costs",No changes,Prefer undefined,,25 to 39,Genderqueer or non binary,Queer,,,,,,,,,,,,,,
514,Travis,6,TRUE,Music Creative,A Band Owned by Creatives,Home,More than 10,,None,BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Travis,2,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Some,Very Little,Very Little,Very Little,Very Little,Very Little,None,4 to 6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Travis,5,TRUE,Music Creative,Freelance,Locations Vary,3 to 5,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Unsure,Renter Lessee,,,,,Most,Very Little,Some,None,Very Little,Some,None,1 to 3,50,No,500,200,100,100,,,200,,80,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Wholesale Retail, Music Marketing, Public Sector",25 to 49 percent,All,None,None,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,None,"Healthcare , Dental Vision Insurance","Renter, Co Housing Contribute to Costs",Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Bisexual,Somewhat Hostile,Somewhat Homogenous,,Somewhat Disrespectful,,Somewhat Contentious,Somewhat Sexist,,,,Somewhat Ageist,,Somewhat Elitist,
